Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
MOS,2019,mse,all,Materials,4098231146.850266,-0.1123763188462266,-0.9959663956467774,1.102428393524284,2019,2019-12-31,-1.457887881878936,-0.5185280969409449,0.9393597849379911,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,10.81999969482422,31.61000061035156,1.9214419132998959,normal
RTX,2019,mse,all,Industrials,51368531064.09338,0.0985809849235438,1.1367694055185231,1.2628035857973412,2019,2019-12-31,-1.0638968182177375,-0.13752329580543002,0.9263735224123075,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,59.3643798828125,77.2699966430664,0.3016222319781705,normal
COO,2019,mse,all,Health Care,4254810174.4367065,0.1005104470744518,1.138261104509268,1.124540628828093,2019,2019-12-31,-1.0422263162911483,-0.1583963360448501,0.8838299802462981,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,68.9175033569336,96.02249908447266,0.39329625142046165,normal
PVH,2019,mse,all,Unknown,3223070285.2076416,0.0434109640707431,1.4278000336683765,1.0863264600852436,2019,2019-12-31,-1.1562269487929326,-0.280139542813828,0.8760874059791046,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,37.63999938964844,105.6999969482422,1.8081827487306303,normal
PWR,2019,mse,all,Industrials,4521806506.784615,0.0842235996680956,1.1294587001308556,1.1690547320870637,2019,2019-12-31,-1.028767631247275,-0.18124112684992555,0.8475265043973496,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,31.729999542236328,87.9800033569336,1.7727703947748865,normal
RCL,2019,mse,all,Consumer Discretionary,6723530132.029541,0.1408362634544758,1.056856100562535,1.2528346912211348,2019,2019-12-31,-0.8988796418865137,-0.05723678255976367,0.84164285932675,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,32.16999816894531,85.61000061035156,1.6611751782128956,normal
JCI,2019,mse,all,Industrials,31404497764.054115,0.2217649300952885,1.3840390758243422,0.9986333819241984,2019,2019-12-31,-0.7696733869862624,0.04403846717240903,0.8137118541586714,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,26.959999084472656,59.66999816894531,1.2132789389934238,normal
GLW,2019,mse,all,Information Technology,15684925282.762558,0.0579484090509393,1.11528674024724,1.0570320704418774,2019,2019-12-31,-1.0601654945649857,-0.2506774303736975,0.8094880641912882,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,20.540000915527344,43.5099983215332,1.1183055687520222,normal
KIM,2019,mse,all,Real Estate,4175708629.115323,0.0827723747815731,0.99212954752723,0.9400345208773732,2019,2019-12-31,-1.0168420844706096,-0.22149040765632,0.7953516768142896,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,9.670000076293944,18.75,0.9389865410617446,normal
FANG,2019,mse,all,Energy,4147053653.961479,0.0180356917533785,1.0259366158442431,1.8370825715623151,2019,2019-12-31,-0.971440075245102,-0.18622067385524393,0.7852194013898581,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,26.200000762939453,73.48999786376953,1.8049616688455576,normal
MGM,2019,mse,all,Consumer Discretionary,5810725317.724397,0.2208076890953378,1.044655060052708,1.26405986007743,2019,2019-12-31,-0.6818369397914104,0.09691085751316544,0.7787477973045758,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,11.800000190734863,37.9900016784668,2.219491615626907,normal
SJM,2019,mse,all,Consumer Staples,12647045864.762022,0.0555577875923556,1.0440910185874273,1.0209914838418588,2019,2019-12-31,-1.013752805137038,-0.26000034079927103,0.7537524643377669,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,111.0,126.52999877929688,0.13990989891258443,normal
T,2019,mse,all,Communication Services,157922640072.71835,0.0594928393519852,1.0718886379187982,1.0999135068775985,2019,2019-12-31,-0.9891756228786626,-0.23916628742869134,0.7500093354499713,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,22.016616821289062,22.862537384033203,0.038421914211913544,normal
KSS,2019,mse,all,Unknown,2983837623.400688,0.0297659646275534,0.1623059849902509,0.3445070701077821,2019,2019-12-31,-1.156621955417234,-0.4090002546505015,0.7476217007667324,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,14.59000015258789,59.61000061035156,3.085675119049144,normal
MU,2019,mse,all,Information Technology,52595982742.581955,0.1485816330738804,1.1034716875544353,1.2147660092964483,2019,2019-12-31,-0.7920774140922385,-0.050324137394575176,0.7417532766976633,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,42.060001373291016,88.20999908447266,1.0972419449441069,normal
WDC,2019,mse,all,Information Technology,13343666656.415462,-0.0436244414435541,3.788242532384609,0.9016513889860752,2019,2019-12-31,-1.2642183303423882,-0.531372717502516,0.7328456128398722,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,31.458805084228516,50.453514099121094,0.6037962651167366,normal
CAG,2019,mse,all,Consumer Staples,13786641850.11009,0.0742327038759315,0.926972143693764,1.091853621647688,2019,2019-12-31,-0.9142837089259594,-0.20933405918330772,0.7049496497426517,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,29.34000015258789,37.599998474121094,0.28152686702711693,normal
HST,2019,mse,all,Real Estate,7792934393.712749,0.1242324285865406,1.0066568896562638,1.0594059405940597,2019,2019-12-31,-0.7935908045864508,-0.12192034200360743,0.6716704625828434,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,11.039999961853027,16.850000381469727,0.5262681557692244,normal
TSCO,2019,mse,all,Consumer Discretionary,1983238771.2041855,0.1821375043725786,1.1567184620585675,1.1160649909664184,2019,2019-12-31,-0.65629445314737,-0.005286840926666092,0.6510076122207039,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,16.90999984741211,35.41600036621094,1.0943820630271008,normal
FTV,2019,mse,all,Industrials,11708391804.138184,0.0720319671545733,1.260332568469276,1.2471669184961336,2019,2019-12-31,-0.8423395947253418,-0.19350204504455,0.6488375496807919,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,34.80339050292969,53.23285675048828,0.5295307721817284,normal
GM,2019,mse,all,Consumer Discretionary,29694663850.35785,0.1285681070347593,0.7438678541992875,0.8833289986996099,2019,2019-12-31,-0.7808574942513067,-0.13896819157734203,0.6418893026739647,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,20.780000686645508,57.459999084472656,1.7651586711159228,normal
NWSA,2019,mse,all,Communication Services,8139024044.609069,0.0131072285379055,1.3267273543305085,1.1111880845167994,2019,2019-12-31,-0.9708679168467724,-0.33100863496357563,0.6398592818831967,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,8.979999542236328,25.43000030517578,1.8318487306785363,normal
FTNT,2019,mse,all,Information Technology,3490662755.962078,0.1242149497699258,1.5376487606165763,1.233557875810538,2019,2019-12-31,-0.721810202044812,-0.10305776139991213,0.6187524406448999,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,20.233999252319336,36.88399887084961,0.8228724045555036,normal
NWS,2019,mse,all,Communication Services,8361210111.522675,0.0131072285379055,1.3267273543305085,1.1111880845167994,2019,2019-12-31,-0.943935026629969,-0.33100863496357563,0.6129263916663934,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,8.989999771118164,23.459999084472656,1.6095661492497162,normal
URI,2019,mse,all,Industrials,7653236696.7879715,0.2510475634236601,1.033489469187499,1.125193199381762,2019,2019-12-31,-0.48199377011149264,0.12998378568178795,0.6119775557932806,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,102.9000015258789,329.30999755859375,2.2002914740071575,normal
CTAS,2019,mse,all,Industrials,6759019909.284378,0.1951683773110742,1.1168226651729831,1.150142327386669,2019,2019-12-31,-0.5754184633579147,0.02640030498240016,0.6018187683403149,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,43.30500030517578,85.32749938964844,0.9703844541816147,normal
LH,2019,mse,all,Health Care,10565074696.350096,0.09151746559862,1.0156468977097397,0.9603050276357402,2019,2019-12-31,-0.7946957109617183,-0.20181917530303006,0.5928765356586883,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,108.5824737548828,219.09793090820312,1.017801983428754,normal
AAPL,2019,mse,all,Information Technology,326191185032.61566,0.3888833563815133,1.1088459643188304,1.2252166250550742,2019,2019-12-31,-0.1744545042621395,0.4077923837584162,0.5822468880205557,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,63.5724983215332,122.1500015258789,0.9214283652669413,normal
VNO,2019,mse,all,Unknown,6915591189.31739,0.4572572003709426,1.0003026667242525,1.12952437930003,2019,2019-12-31,-0.0589461158823662,0.5231366206384171,0.5820827365207834,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,36.209999084472656,45.38999938964844,0.25352114159848993,normal
FTI,2019,mse,all,Unknown,2241976665.7192497,-0.2747835398271097,-0.7915286549554273,1.0001035245400216,2019,2019-12-31,-1.4291668337783567,-0.8497176710822079,0.5794491626961489,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,5.014881134033203,7.71999979019165,0.5394183000271562,normal
HSIC,2019,mse,all,Health Care,7244088378.238964,0.1495468353274439,1.3401337837835328,1.8568243760960792,2019,2019-12-31,-0.5105851598924909,0.059964498232943086,0.5705496581254339,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,50.52000045776367,69.23999786376953,0.37054626358636655,normal
J,2019,mse,all,Industrials,9871487501.423218,0.1156089884566098,1.3206930302372053,1.1640194788087346,2019,2019-12-31,-0.6775844544421125,-0.12683622656468027,0.5507482278774322,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,65.5682144165039,106.92572784423828,0.6307555237820301,normal
MPC,2019,mse,all,Energy,15341284245.625422,0.0735978212925071,1.0850030395194414,1.638067772170151,2019,2019-12-31,-0.6537861927592764,-0.1172981358385849,0.5364880569206916,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,23.6200008392334,53.4900016784668,1.26460625647475,normal
AMZN,2019,mse,all,Consumer Discretionary,48529548974.16794,0.1770610752044208,1.045512744576896,1.2991260923845194,2019,2019-12-31,-0.5127138385911085,0.02002181022206226,0.5327356488131708,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,97.48600006103516,154.70399475097656,0.5869355051404068,normal
SWK,2019,mse,all,Industrials,15402546400.0,0.0784321634782788,1.1130937993713592,1.0504966173754826,2019,2019-12-31,-0.7403745906613359,-0.2128831284010757,0.5274914622602602,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,100.0,199.6699981689453,0.9966999816894531,normal
EG,2019,mse,all,Financials,7853320510.708374,0.0967859601175871,1.1129120230426668,1.20703522821346,2019,2019-12-31,-0.6687000077050296,-0.15027833540847185,0.5184216722965578,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,192.4199981689453,247.80999755859375,0.28785988939162066,normal
ELV,2019,mse,all,Health Care,57288983115.65044,0.1109460436877542,1.0451340764253023,1.002189759126496,2019,2019-12-31,-0.6755276242721231,-0.1581616066239937,0.5173660176481294,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,227.0399932861328,358.95001220703125,0.580999043435733,normal
CAH,2019,mse,all,Health Care,14068927855.3957,0.1366508354257139,1.101950712514486,1.0703619639230677,2019,2019-12-31,-0.6108972233537379,-0.09854130135292065,0.5123559220008173,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,47.939998626708984,60.75,0.2672090475645974,normal
ZBH,2019,mse,all,Health Care,20255612784.052372,0.0697418244530526,1.244158036672291,1.0899867169969908,2019,2019-12-31,-0.7330071931689653,-0.22534348047576033,0.507663712693205,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,98.13592529296876,155.41748046875,0.5836960828032804,normal
MKC,2019,mse,all,Consumer Staples,9692397161.865234,0.1478809820714991,0.9779226943765172,0.8900500111965365,2019,2019-12-31,-0.6127794912946466,-0.10637328860161732,0.5064062026930293,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,70.6050033569336,89.16000366210938,0.2628000768072145,normal
CCL,2019,mse,all,Consumer Discretionary,17656167331.354668,0.1088915588532715,1.024211165679078,1.0519618239660655,2019,2019-12-31,-0.6552470860881434,-0.15277097979957263,0.5024761062885708,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,13.170000076293944,26.540000915527344,1.0151860866955849,normal
MCHP,2019,mse,all,Information Technology,10314113758.75296,0.047900451239318,1.6773094416783818,1.5162410655226497,2019,2019-12-31,-0.6774970462922083,-0.20104463784310792,0.4764524084491004,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,33.900001525878906,77.61000061035156,1.2893804459302132,normal
TSN,2019,mse,all,Consumer Staples,33320640335.083008,0.1253123426158539,1.0410673371578791,1.0114465493004887,2019,2019-12-31,-0.6004549917392232,-0.12914464786904645,0.4713103438701768,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,57.869998931884766,74.30000305175781,0.2839122934702625,normal
AFL,2019,mse,all,Financials,24739109980.727005,0.1049099360727298,1.0301971848916476,1.0710818307905687,2019,2019-12-31,-0.6263680975363778,-0.1570793018616112,0.46928879567476656,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,34.2400016784668,51.18000030517578,0.49474292629379124,normal
NUE,2019,mse,all,Materials,10842033645.287037,0.1157571413063528,1.0064469436857515,0.9187749030681678,2019,2019-12-31,-0.6300623034523019,-0.16293560896543624,0.4671266944868656,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,36.02000045776367,80.2699966430664,1.228484053940793,normal
CMI,2019,mse,all,Industrials,20334492168.407894,0.1862769442997618,1.1086906903017058,1.1200154733889949,2019,2019-12-31,-0.4616934274920911,0.004357541373680024,0.46605096886577113,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,135.32000732421875,259.1099853515625,0.9147943491515653,normal
SNA,2019,mse,all,Industrials,5948040897.039261,0.1936190860315362,1.0032838817264886,0.968058968058968,2019,2019-12-31,-0.46738942315272447,-0.006252998593735196,0.4611364245589893,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,108.81999969482422,230.7400054931641,1.1203823390944074,normal
IBM,2019,mse,all,Information Technology,94217117267.6176,0.1652776923569324,1.031921022699286,1.0579148901029647,2019,2019-12-31,-0.5040138979563574,-0.044800118390403695,0.4592137795659537,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,106.05162811279295,127.39962005615234,0.20129810662269487,normal
MDLZ,2019,mse,all,Consumer Staples,71761788364.27701,0.1117648224260746,0.9090720110400718,0.9864530356901752,2019,2019-12-31,-0.5968597718412908,-0.156328685206227,0.4405310866350638,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,50.08000183105469,58.529998779296875,0.16872996484202063,normal
AIZ,2019,mse,all,Financials,6227054334.77887,0.0449898813756277,1.0920814295287289,1.1423701412806635,2019,2019-12-31,-0.6966156340048046,-0.25964127434831064,0.436974359656494,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,104.08999633789062,141.77000427246094,0.3619945168626557,normal
MHK,2019,mse,all,Unknown,5464331984.170441,0.0772529366342846,1.099524187284513,1.092364663358922,2019,2019-12-31,-0.6304657969018967,-0.20739674231677904,0.4230690545851177,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,76.23999786376953,192.30999755859375,1.5224292096941747,normal
NDAQ,2019,mse,all,Financials,5222620621.853027,0.1350309275259821,1.0099845085388302,1.2376237623762376,2019,2019-12-31,-0.4780353025415413,-0.06990167875736475,0.40813362378417656,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,31.649999618530273,49.1533317565918,0.5530278783262217,normal
LYB,2019,mse,all,Materials,16554329348.455055,0.3674632970416367,1.0270324675305926,1.151700513824321,2019,2019-12-31,-0.03469236666609066,0.35592607062994464,0.3906184372960353,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,49.630001068115234,104.0500030517578,1.0965142214877899,normal
ETN,2019,mse,all,Industrials,32117047009.277344,0.1049223802842439,1.0112384410787156,1.0181410702928615,2019,2019-12-31,-0.5540893925902668,-0.16601085245940833,0.38807854013085846,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,77.69000244140625,138.27999877929688,0.7798943806648424,normal
DGX,2019,mse,all,Health Care,10716442367.672546,0.1213902557845696,0.9589616890646836,0.9180844360428482,2019,2019-12-31,-0.5386657426736163,-0.15128914054810633,0.38737660212551,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,80.30000305175781,128.33999633789062,0.5982564316363521,normal
PFE,2019,mse,all,Health Care,171797858519.3712,0.160699323035572,1.0316694020893782,1.0603772503857218,2019,2019-12-31,-0.42626045211245445,-0.053053375539903615,0.3732070765725508,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,30.967742919921875,36.22999954223633,0.16992703136040266,normal
STX,2019,mse,all,Information Technology,14471541733.241432,0.3360677765429547,0.8641832158003743,0.8640545928538568,2019,2019-12-31,-0.12287299756582504,0.24899120701280014,0.3718642045786252,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,48.79999923706055,76.75,0.5727459262276622,normal
ED,2019,mse,all,Utilities,26034486816.0,0.0742259275607463,1.000242800775107,1.0,2019,2019-12-31,-0.5963454555914485,-0.22727736938732382,0.3690680862041247,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,78.0,74.80000305175781,-0.04102560190054083,normal
GEN,2019,mse,all,Information Technology,13451898861.49335,0.003076742032013,0.7230729047238469,1.0100942625992726,2019,2019-12-31,-0.7164810774925128,-0.3543688309204928,0.36211224657201996,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,18.709999084472656,21.260000228881836,0.1362908214423919,normal
TRV,2019,mse,all,Financials,25337320022.60372,0.0881104474436504,1.02402668783004,1.031061769221684,2019,2019-12-31,-0.5457897283610038,-0.1959387450853524,0.34985098327565145,gap_top_30pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,99.3499984741211,150.39999389648438,0.5138399215543108,normal
BA,2020,mse,all,Industrials,148500960890.8661,2.337877914920414,-1.052287639699748,0.8683837533773309,2020,2020-12-31,-5.906559751904889,3.9987863972536224,9.905346149158511,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,254.72000122070312,191.5,-0.24819409908029133,normal
AAL,2020,mse,all,Unknown,15288251375.983047,1.5123947016178578,-1.0248536002815296,0.3286354900704676,2020,2020-12-31,-5.4202409775815195,2.3995548575801036,7.819795835161623,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,23.899999618530273,18.25,-0.2364016614523159,normal
HLT,2020,mse,all,Consumer Discretionary,33568334546.764942,0.6459618866100232,-1.1182988339708133,0.7036199095022625,2020,2020-12-31,-5.452330846699001,0.876913771680056,6.3292446183790565,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,120.91999816894533,151.74000549316406,0.2548793234445643,normal
SBAC,2020,mse,all,Real Estate,30342985607.923645,-0.0051545393800586,1.0221444894047826,1.1589623049549134,2020,2020-12-31,-5.679101271134079,-0.33792466270972177,5.341176608424357,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,277.54998779296875,344.1000061035156,0.2397766933435721,normal
TDG,2020,mse,all,Industrials,33687644246.698975,-0.2211945167487294,1.0691100057539196,1.2691822902158043,2020,2020-12-31,-5.906559751904889,-0.7180392071423403,5.188520544762548,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,587.9199829101562,651.5399780273438,0.10821199647318269,normal
YUM,2020,mse,all,Consumer Discretionary,32459983743.729614,-0.1277353713682485,1.0502709430525523,1.17439293598234,2020,2020-12-31,-5.452330846699001,-0.5611964979034706,4.89113434879553,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,108.18000030517578,118.52999877929688,0.09567386249698417,normal
SBUX,2020,mse,all,Consumer Discretionary,125562429940.03296,-0.145688718614407,1.0295242847241226,0.9375122100974016,2020,2020-12-31,-5.452330846699001,-0.6310143282579076,4.821316518441093,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,109.2699966430664,90.97000122070312,-0.1674750250257694,normal
DPZ,2020,mse,all,Consumer Discretionary,16388271737.257324,-0.1653546829385269,1.0274272970786682,1.0774673172955005,2020,2020-12-31,-5.452330846699001,-0.6445663512481923,4.807764495450808,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,367.7900085449219,407.010009765625,0.10663694039940941,normal
PM,2020,mse,all,Consumer Staples,138208274374.3639,-0.7217068755241856,1.0040282091446977,1.1674528301886793,2020,2020-12-31,-6.035656952179684,-1.6480127913808282,4.387644160798856,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,88.73999786376953,93.94000244140624,0.058598204899886985,normal
VRSN,2020,mse,all,Information Technology,22478674323.113014,-0.7132566826427916,1.007178494089919,1.1266442936257866,2020,2020-12-31,-5.858245938149238,-1.6392003803622432,4.219045557786995,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,198.7599945068359,222.4600067138672,0.11923934826943339,normal
HCA,2020,mse,all,Health Care,64020060705.184944,4.1318199281860135,1.0037755158688535,1.165266106442577,2020,2020-12-31,3.1917783915283944,7.24010695063482,4.048328559106425,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,188.33999633789065,250.6199951171875,0.3306785599993516,normal
MCD,2020,mse,all,Consumer Discretionary,167112540125.2389,-0.7349595487204521,0.9066242767478442,0.0,2020,2020-12-31,-5.452330846699001,-1.8545508553219916,3.597779991377009,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,224.13999938964844,247.27999877929688,0.10323904458222777,normal
NVDA,2020,mse,all,Information Technology,4471884098.0529785,0.1439433521969274,1.406015448486066,1.3391448205650294,2020,2020-12-31,-2.721791202591538,-0.05315000186601819,2.66864120072552,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,13.34825038909912,27.285999298095703,1.0441629803692387,normal
ANET,2020,mse,all,Information Technology,1440233730.6942673,0.1345746288239127,1.2027729166632524,1.0831423042085953,2020,2020-12-31,-2.4390785500896666,-0.10218575142636398,2.336892798663303,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,18.868125915527344,34.744998931884766,0.8414652884678759,normal
GOOGL,2020,mse,all,Communication Services,69632943601.08948,0.1323758325133261,1.217582373230497,1.1388742503382223,2020,2020-12-31,-2.162649845925894,-0.09796325455621831,2.0646865913696755,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,103.1259994506836,139.0675048828125,0.3485203113043931,normal
GOOG,2020,mse,all,Communication Services,69839226518.46313,0.1323758325133261,1.217582373230497,1.1388742503382223,2020,2020-12-31,-2.159691792464579,-0.09796325455621831,2.0617285379083605,gap_top_5pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,103.43150329589844,139.64950561523438,0.35016412954690335,normal
BA,2020,mse,all,Industrials,148500960890.8661,2.337877914920414,-1.052287639699748,0.8683837533773309,2020,2020-12-31,-5.906559751904889,3.9987863972536224,9.905346149158511,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,254.72000122070312,191.5,-0.24819409908029133,normal
AAL,2020,mse,all,Unknown,15288251375.983047,1.5123947016178578,-1.0248536002815296,0.3286354900704676,2020,2020-12-31,-5.4202409775815195,2.3995548575801036,7.819795835161623,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,23.899999618530273,18.25,-0.2364016614523159,normal
HLT,2020,mse,all,Consumer Discretionary,33568334546.764942,0.6459618866100232,-1.1182988339708133,0.7036199095022625,2020,2020-12-31,-5.452330846699001,0.876913771680056,6.3292446183790565,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,120.91999816894533,151.74000549316406,0.2548793234445643,normal
SBAC,2020,mse,all,Real Estate,30342985607.923645,-0.0051545393800586,1.0221444894047826,1.1589623049549134,2020,2020-12-31,-5.679101271134079,-0.33792466270972177,5.341176608424357,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,277.54998779296875,344.1000061035156,0.2397766933435721,normal
TDG,2020,mse,all,Industrials,33687644246.698975,-0.2211945167487294,1.0691100057539196,1.2691822902158043,2020,2020-12-31,-5.906559751904889,-0.7180392071423403,5.188520544762548,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,587.9199829101562,651.5399780273438,0.10821199647318269,normal
YUM,2020,mse,all,Consumer Discretionary,32459983743.729614,-0.1277353713682485,1.0502709430525523,1.17439293598234,2020,2020-12-31,-5.452330846699001,-0.5611964979034706,4.89113434879553,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,108.18000030517578,118.52999877929688,0.09567386249698417,normal
SBUX,2020,mse,all,Consumer Discretionary,125562429940.03296,-0.145688718614407,1.0295242847241226,0.9375122100974016,2020,2020-12-31,-5.452330846699001,-0.6310143282579076,4.821316518441093,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,109.2699966430664,90.97000122070312,-0.1674750250257694,normal
DPZ,2020,mse,all,Consumer Discretionary,16388271737.257324,-0.1653546829385269,1.0274272970786682,1.0774673172955005,2020,2020-12-31,-5.452330846699001,-0.6445663512481923,4.807764495450808,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,367.7900085449219,407.010009765625,0.10663694039940941,normal
PM,2020,mse,all,Consumer Staples,138208274374.3639,-0.7217068755241856,1.0040282091446977,1.1674528301886793,2020,2020-12-31,-6.035656952179684,-1.6480127913808282,4.387644160798856,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,88.73999786376953,93.94000244140624,0.058598204899886985,normal
VRSN,2020,mse,all,Information Technology,22478674323.113014,-0.7132566826427916,1.007178494089919,1.1266442936257866,2020,2020-12-31,-5.858245938149238,-1.6392003803622432,4.219045557786995,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,198.7599945068359,222.4600067138672,0.11923934826943339,normal
HCA,2020,mse,all,Health Care,64020060705.184944,4.1318199281860135,1.0037755158688535,1.165266106442577,2020,2020-12-31,3.1917783915283944,7.24010695063482,4.048328559106425,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,188.33999633789065,250.6199951171875,0.3306785599993516,normal
MCD,2020,mse,all,Consumer Discretionary,167112540125.2389,-0.7349595487204521,0.9066242767478442,0.0,2020,2020-12-31,-5.452330846699001,-1.8545508553219916,3.597779991377009,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,224.13999938964844,247.27999877929688,0.10323904458222777,normal
NVDA,2020,mse,all,Information Technology,4471884098.0529785,0.1439433521969274,1.406015448486066,1.3391448205650294,2020,2020-12-31,-2.721791202591538,-0.05315000186601819,2.66864120072552,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,13.34825038909912,27.285999298095703,1.0441629803692387,normal
