Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
PM,2018,ranknet,all,Consumer Staples,137409709217.31702,-0.7109859245598971,0.9925714018777478,0.7820316488004083,2018,2018-12-31,-5.686217681305222,-1.5160558570666947,4.170161824238527,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,88.38999938964844,72.95999908447266,-0.17456726339770545,normal
HCA,2018,ranknet,all,Health Care,44639075817.76123,-0.8154706170324404,1.0006159182272172,0.9222520107238604,2018,2018-12-31,-5.672481506563253,-1.6565021177628434,4.015979388800409,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,130.3800048828125,89.8499984741211,-0.3108605989478247,normal
NRG,2018,ranknet,all,Utilities,11936775795.36953,-1.1547914271161683,0.8785075516540497,0.6602580984988149,2018,2018-12-31,-5.088323867582907,-2.2676601103703686,2.820663757212538,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.47999954223633,27.260000228881836,-0.3582862400509632,normal
MCD,2018,ranknet,all,Consumer Discretionary,145333756675.67374,-1.422899204674443,0.9947145104529846,0.953334199922007,2018,2018-12-31,-5.429026316266097,-2.6352538095745084,2.793772506691589,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,189.8999938964844,165.35000610351562,-0.12927850754092762,normal
LRCX,2018,ranknet,all,Information Technology,2390488369.302398,0.2385890088542439,1.1258739768430304,1.2136828222782878,2018,2018-12-31,-2.4492249322669624,0.11943395047986248,2.5686588827468246,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.900999069213867,24.0,0.3407072927720103,normal
NVDA,2018,ranknet,all,Information Technology,3399567056.1274385,0.2431196741416662,1.1725324877851946,1.2865920907515362,2018,2018-12-31,-2.325034082830372,0.14462085338660124,2.469654936216973,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,4.488999843597412,6.590000152587891,0.4680330546206415,normal
GOOG,2018,ranknet,all,Communication Services,40805140963.760376,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.386927989293848,-0.006684956148130278,2.380243033145718,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.66550064086914,58.140499114990234,-0.008949067512315168,normal
GOOGL,2018,ranknet,all,Communication Services,40929646082.107544,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.383881423219663,-0.006684956148130278,2.3771964670715326,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.84450149536133,58.09749984741211,-0.012694502102428507,normal
BKNG,2018,ranknet,all,Consumer Discretionary,3141726248.204422,0.4326482080170233,1.0165707324062876,1.4019492911531786,2018,2018-12-31,-1.902708290739096,0.4649226791327867,2.3676309698718825,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.79640197753906,53.812801361083984,-0.22900321740938312,normal
CMG,2018,ranknet,all,Consumer Discretionary,392933111.6825104,0.1031659846992319,1.135955074093722,1.3113574606900116,2018,2018-12-31,-2.295253932653045,-0.07964546074119884,2.215608471911846,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,14.206199645996094,13.088000297546388,-0.07871206771086459,normal
ANET,2018,ranknet,all,Information Technology,1488395604.7791004,0.101670451190171,1.7695625283116332,1.406572270917099,2018,2018-12-31,-1.7942518793353046,-0.020988554173089966,1.7732633251622147,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.653749465942383,12.659375190734863,-0.3558798939270057,normal
KHC,2018,ranknet,all,Consumer Staples,37866901593.04733,-0.1736960524014322,-0.4837996594911937,5.506587615283268,2018,2018-12-31,-1.519021505030595,0.21425140555744082,1.733272910588036,gap_top_5pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.650001525878906,24.739999771118164,-0.24226650490325863,normal
SBAC,2018,ranknet,all,Real Estate,22479555492.133877,-0.0145421798855768,1.0142438774036056,1.0401611408303717,2018,2018-12-31,-5.585071314668321,-0.3334012411669024,5.251670073501418,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,199.66000366210935,269.9700012207031,0.3521486340227735,normal
VRSN,2018,ranknet,all,Information Technology,21735445848.167175,-0.5126524781541777,0.9904686124948252,0.9662734389199904,2018,2018-12-31,-5.625493385202519,-1.1573813578203076,4.468112027382212,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,181.55999755859375,180.08999633789062,-0.008096503858063375,normal
TDG,2018,ranknet,all,Industrials,17937632677.31964,-0.7439454110715356,1.0329786600691089,1.1229454797799263,2018,2018-12-31,-5.790456778946722,-1.497781620551669,4.292675158395053,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,453.989990234375,320.19000244140625,-0.29472012747218,normal
PM,2018,ranknet,all,Consumer Staples,137409709217.31702,-0.7109859245598971,0.9925714018777478,0.7820316488004083,2018,2018-12-31,-5.686217681305222,-1.5160558570666947,4.170161824238527,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,88.38999938964844,72.95999908447266,-0.17456726339770545,normal
HCA,2018,ranknet,all,Health Care,44639075817.76123,-0.8154706170324404,1.0006159182272172,0.9222520107238604,2018,2018-12-31,-5.672481506563253,-1.6565021177628434,4.015979388800409,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,130.3800048828125,89.8499984741211,-0.3108605989478247,normal
NRG,2018,ranknet,all,Utilities,11936775795.36953,-1.1547914271161683,0.8785075516540497,0.6602580984988149,2018,2018-12-31,-5.088323867582907,-2.2676601103703686,2.820663757212538,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.47999954223633,27.260000228881836,-0.3582862400509632,normal
MCD,2018,ranknet,all,Consumer Discretionary,145333756675.67374,-1.422899204674443,0.9947145104529846,0.953334199922007,2018,2018-12-31,-5.429026316266097,-2.6352538095745084,2.793772506691589,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,189.8999938964844,165.35000610351562,-0.12927850754092762,normal
LRCX,2018,ranknet,all,Information Technology,2390488369.302398,0.2385890088542439,1.1258739768430304,1.2136828222782878,2018,2018-12-31,-2.4492249322669624,0.11943395047986248,2.5686588827468246,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.900999069213867,24.0,0.3407072927720103,normal
NVDA,2018,ranknet,all,Information Technology,3399567056.1274385,0.2431196741416662,1.1725324877851946,1.2865920907515362,2018,2018-12-31,-2.325034082830372,0.14462085338660124,2.469654936216973,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,4.488999843597412,6.590000152587891,0.4680330546206415,normal
GOOG,2018,ranknet,all,Communication Services,40805140963.760376,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.386927989293848,-0.006684956148130278,2.380243033145718,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.66550064086914,58.140499114990234,-0.008949067512315168,normal
GOOGL,2018,ranknet,all,Communication Services,40929646082.107544,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.383881423219663,-0.006684956148130278,2.3771964670715326,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.84450149536133,58.09749984741211,-0.012694502102428507,normal
BKNG,2018,ranknet,all,Consumer Discretionary,3141726248.204422,0.4326482080170233,1.0165707324062876,1.4019492911531786,2018,2018-12-31,-1.902708290739096,0.4649226791327867,2.3676309698718825,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.79640197753906,53.812801361083984,-0.22900321740938312,normal
CMG,2018,ranknet,all,Consumer Discretionary,392933111.6825104,0.1031659846992319,1.135955074093722,1.3113574606900116,2018,2018-12-31,-2.295253932653045,-0.07964546074119884,2.215608471911846,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,14.206199645996094,13.088000297546388,-0.07871206771086459,normal
ANET,2018,ranknet,all,Information Technology,1488395604.7791004,0.101670451190171,1.7695625283116332,1.406572270917099,2018,2018-12-31,-1.7942518793353046,-0.020988554173089966,1.7732633251622147,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.653749465942383,12.659375190734863,-0.3558798939270057,normal
KHC,2018,ranknet,all,Consumer Staples,37866901593.04733,-0.1736960524014322,-0.4837996594911937,5.506587615283268,2018,2018-12-31,-1.519021505030595,0.21425140555744082,1.733272910588036,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.650001525878906,24.739999771118164,-0.24226650490325863,normal
ORLY,2018,ranknet,all,Consumer Discretionary,2028883336.7101476,0.4495925955779173,1.092070839869791,1.1110191611221052,2018,2018-12-31,-1.1968092331182891,0.43845604127042054,1.6352652743887097,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,25.88666725158691,20.06999969482422,-0.22469742822557115,normal
WMT,2018,ranknet,all,Consumer Staples,87006216358.28381,0.0587282451089351,1.1631651402026562,1.071022755839794,2018,2018-12-31,-1.7385914051755098,-0.19855396639532807,1.5400374387801818,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.5099983215332,37.87333297729492,0.16497492871936825,normal
AIV,2018,ranknet,all,Unknown,997388072.1193773,0.3827354595557953,1.0005477344533242,1.0444951125358377,2018,2018-12-31,-1.0539180950873903,0.3105696709805518,1.3644877660679422,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,6.704380989074707,4.686000823974609,-0.3010539180856816,normal
F,2018,ranknet,all,Consumer Discretionary,34891718938.827515,0.0530900664000462,1.1754930322178514,1.0367981299822902,2018,2018-12-31,-1.5143526049949458,-0.21381095720603602,1.3005416477889098,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,8.779999732971191,4.829999923706055,-0.44988609674233315,normal
MU,2018,ranknet,all,Information Technology,43736888817.66272,0.3706255755713514,1.0454218669957052,1.2351874870519992,2018,2018-12-31,-0.883348262894716,0.33251575385435117,1.2158640167490673,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,41.33000183105469,42.060001373291016,0.01766270287672289,normal
AAPL,2018,ranknet,all,Information Technology,187134776646.81244,0.3921948254061151,1.0950603094481923,1.263684858432499,2018,2018-12-31,-0.8109878555771036,0.37652559069948943,1.187513446276593,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.48749923706055,63.5724983215332,0.3387207021404799,normal
WDC,2018,ranknet,all,Information Technology,12891933064.527676,0.0362799616921908,1.2093666724371483,1.1839770028746406,2018,2018-12-31,-1.387168548810333,-0.2090214516847549,1.178147097125578,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.32653045654297,31.458805084228516,-0.13399918217176454,normal
M,2018,ranknet,all,Unknown,6331454751.166763,0.0781746657957382,1.1359955787427911,1.1025859965845328,2018,2018-12-31,-1.3028525520656116,-0.16243153988347278,1.1404210121821388,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,24.030000686645508,4.909999847412109,-0.7956720887594146,normal
HPE,2018,ranknet,all,Information Technology,21805396859.17139,0.0582257348780043,0.4484479655543595,0.8171538632879548,2018,2018-12-31,-1.427649112679757,-0.29792884743512155,1.1297202652446354,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.43000030517578,9.710000038146973,-0.3707064260465447,normal
TAP,2018,ranknet,all,Consumer Staples,12884400329.589844,0.0721572419423473,1.175716326552094,1.2107479966304513,2018,2018-12-31,-1.2641366101667437,-0.14766219514215698,1.1164744150245867,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,59.650001525878906,39.0099983215332,-0.34601848577306615,normal
J,2018,ranknet,all,Industrials,6879200570.820404,0.0222515274873485,1.3738408828839994,1.5523185116416822,2018,2018-12-31,-1.2507643694075765,-0.14632045187312454,1.104443917534452,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,62.19343566894531,65.5682144165039,0.05426261970029267,normal
COO,2018,ranknet,all,Health Care,3430982451.2854614,0.0329415892133833,1.2474010961141335,1.274703965151754,2018,2018-12-31,-1.2806565838490136,-0.19355122510855993,1.0871053587404536,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,74.0425033569336,68.9175033569336,-0.06921700060969205,normal
TSCO,2018,ranknet,all,Consumer Discretionary,2371262498.7357483,0.1795019363717737,1.178101115296796,1.165914780877857,2018,2018-12-31,-1.0475619385381347,0.01742457977690763,1.0649865183150424,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.552000045776367,16.90999984741211,-0.13512685107296651,normal
JCI,2018,ranknet,all,Industrials,27398347811.49948,0.0813451515380174,1.203915924035719,1.147467738968173,2018,2018-12-31,-1.1548916465676684,-0.1437225624180193,1.011169084149649,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.939998626708984,26.959999084472656,-0.27016783739186223,normal
CTAS,2018,ranknet,all,Industrials,5669203803.912018,0.1908102800272933,1.1779837522342744,1.3331877355675634,2018,2018-12-31,-0.9354340057254082,0.06962150498244372,1.005055510707852,gap_top_10pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.52750015258789,43.30500030517578,-0.14294195884619065,normal
SBAC,2018,ranknet,all,Real Estate,22479555492.133877,-0.0145421798855768,1.0142438774036056,1.0401611408303717,2018,2018-12-31,-5.585071314668321,-0.3334012411669024,5.251670073501418,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,199.66000366210935,269.9700012207031,0.3521486340227735,normal
VRSN,2018,ranknet,all,Information Technology,21735445848.167175,-0.5126524781541777,0.9904686124948252,0.9662734389199904,2018,2018-12-31,-5.625493385202519,-1.1573813578203076,4.468112027382212,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,181.55999755859375,180.08999633789062,-0.008096503858063375,normal
TDG,2018,ranknet,all,Industrials,17937632677.31964,-0.7439454110715356,1.0329786600691089,1.1229454797799263,2018,2018-12-31,-5.790456778946722,-1.497781620551669,4.292675158395053,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,453.989990234375,320.19000244140625,-0.29472012747218,normal
PM,2018,ranknet,all,Consumer Staples,137409709217.31702,-0.7109859245598971,0.9925714018777478,0.7820316488004083,2018,2018-12-31,-5.686217681305222,-1.5160558570666947,4.170161824238527,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,88.38999938964844,72.95999908447266,-0.17456726339770545,normal
HCA,2018,ranknet,all,Health Care,44639075817.76123,-0.8154706170324404,1.0006159182272172,0.9222520107238604,2018,2018-12-31,-5.672481506563253,-1.6565021177628434,4.015979388800409,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,130.3800048828125,89.8499984741211,-0.3108605989478247,normal
NRG,2018,ranknet,all,Utilities,11936775795.36953,-1.1547914271161683,0.8785075516540497,0.6602580984988149,2018,2018-12-31,-5.088323867582907,-2.2676601103703686,2.820663757212538,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.47999954223633,27.260000228881836,-0.3582862400509632,normal
MCD,2018,ranknet,all,Consumer Discretionary,145333756675.67374,-1.422899204674443,0.9947145104529846,0.953334199922007,2018,2018-12-31,-5.429026316266097,-2.6352538095745084,2.793772506691589,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,189.8999938964844,165.35000610351562,-0.12927850754092762,normal
LRCX,2018,ranknet,all,Information Technology,2390488369.302398,0.2385890088542439,1.1258739768430304,1.2136828222782878,2018,2018-12-31,-2.4492249322669624,0.11943395047986248,2.5686588827468246,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.900999069213867,24.0,0.3407072927720103,normal
NVDA,2018,ranknet,all,Information Technology,3399567056.1274385,0.2431196741416662,1.1725324877851946,1.2865920907515362,2018,2018-12-31,-2.325034082830372,0.14462085338660124,2.469654936216973,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,4.488999843597412,6.590000152587891,0.4680330546206415,normal
GOOG,2018,ranknet,all,Communication Services,40805140963.760376,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.386927989293848,-0.006684956148130278,2.380243033145718,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.66550064086914,58.140499114990234,-0.008949067512315168,normal
GOOGL,2018,ranknet,all,Communication Services,40929646082.107544,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.383881423219663,-0.006684956148130278,2.3771964670715326,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.84450149536133,58.09749984741211,-0.012694502102428507,normal
BKNG,2018,ranknet,all,Consumer Discretionary,3141726248.204422,0.4326482080170233,1.0165707324062876,1.4019492911531786,2018,2018-12-31,-1.902708290739096,0.4649226791327867,2.3676309698718825,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.79640197753906,53.812801361083984,-0.22900321740938312,normal
CMG,2018,ranknet,all,Consumer Discretionary,392933111.6825104,0.1031659846992319,1.135955074093722,1.3113574606900116,2018,2018-12-31,-2.295253932653045,-0.07964546074119884,2.215608471911846,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,14.206199645996094,13.088000297546388,-0.07871206771086459,normal
ANET,2018,ranknet,all,Information Technology,1488395604.7791004,0.101670451190171,1.7695625283116332,1.406572270917099,2018,2018-12-31,-1.7942518793353046,-0.020988554173089966,1.7732633251622147,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.653749465942383,12.659375190734863,-0.3558798939270057,normal
KHC,2018,ranknet,all,Consumer Staples,37866901593.04733,-0.1736960524014322,-0.4837996594911937,5.506587615283268,2018,2018-12-31,-1.519021505030595,0.21425140555744082,1.733272910588036,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.650001525878906,24.739999771118164,-0.24226650490325863,normal
ORLY,2018,ranknet,all,Consumer Discretionary,2028883336.7101476,0.4495925955779173,1.092070839869791,1.1110191611221052,2018,2018-12-31,-1.1968092331182891,0.43845604127042054,1.6352652743887097,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,25.88666725158691,20.06999969482422,-0.22469742822557115,normal
WMT,2018,ranknet,all,Consumer Staples,87006216358.28381,0.0587282451089351,1.1631651402026562,1.071022755839794,2018,2018-12-31,-1.7385914051755098,-0.19855396639532807,1.5400374387801818,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.5099983215332,37.87333297729492,0.16497492871936825,normal
AIV,2018,ranknet,all,Unknown,997388072.1193773,0.3827354595557953,1.0005477344533242,1.0444951125358377,2018,2018-12-31,-1.0539180950873903,0.3105696709805518,1.3644877660679422,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,6.704380989074707,4.686000823974609,-0.3010539180856816,normal
F,2018,ranknet,all,Consumer Discretionary,34891718938.827515,0.0530900664000462,1.1754930322178514,1.0367981299822902,2018,2018-12-31,-1.5143526049949458,-0.21381095720603602,1.3005416477889098,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,8.779999732971191,4.829999923706055,-0.44988609674233315,normal
MU,2018,ranknet,all,Information Technology,43736888817.66272,0.3706255755713514,1.0454218669957052,1.2351874870519992,2018,2018-12-31,-0.883348262894716,0.33251575385435117,1.2158640167490673,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,41.33000183105469,42.060001373291016,0.01766270287672289,normal
AAPL,2018,ranknet,all,Information Technology,187134776646.81244,0.3921948254061151,1.0950603094481923,1.263684858432499,2018,2018-12-31,-0.8109878555771036,0.37652559069948943,1.187513446276593,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.48749923706055,63.5724983215332,0.3387207021404799,normal
WDC,2018,ranknet,all,Information Technology,12891933064.527676,0.0362799616921908,1.2093666724371483,1.1839770028746406,2018,2018-12-31,-1.387168548810333,-0.2090214516847549,1.178147097125578,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.32653045654297,31.458805084228516,-0.13399918217176454,normal
M,2018,ranknet,all,Unknown,6331454751.166763,0.0781746657957382,1.1359955787427911,1.1025859965845328,2018,2018-12-31,-1.3028525520656116,-0.16243153988347278,1.1404210121821388,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,24.030000686645508,4.909999847412109,-0.7956720887594146,normal
HPE,2018,ranknet,all,Information Technology,21805396859.17139,0.0582257348780043,0.4484479655543595,0.8171538632879548,2018,2018-12-31,-1.427649112679757,-0.29792884743512155,1.1297202652446354,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.43000030517578,9.710000038146973,-0.3707064260465447,normal
TAP,2018,ranknet,all,Consumer Staples,12884400329.589844,0.0721572419423473,1.175716326552094,1.2107479966304513,2018,2018-12-31,-1.2641366101667437,-0.14766219514215698,1.1164744150245867,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,59.650001525878906,39.0099983215332,-0.34601848577306615,normal
J,2018,ranknet,all,Industrials,6879200570.820404,0.0222515274873485,1.3738408828839994,1.5523185116416822,2018,2018-12-31,-1.2507643694075765,-0.14632045187312454,1.104443917534452,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,62.19343566894531,65.5682144165039,0.05426261970029267,normal
COO,2018,ranknet,all,Health Care,3430982451.2854614,0.0329415892133833,1.2474010961141335,1.274703965151754,2018,2018-12-31,-1.2806565838490136,-0.19355122510855993,1.0871053587404536,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,74.0425033569336,68.9175033569336,-0.06921700060969205,normal
TSCO,2018,ranknet,all,Consumer Discretionary,2371262498.7357483,0.1795019363717737,1.178101115296796,1.165914780877857,2018,2018-12-31,-1.0475619385381347,0.01742457977690763,1.0649865183150424,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.552000045776367,16.90999984741211,-0.13512685107296651,normal
JCI,2018,ranknet,all,Industrials,27398347811.49948,0.0813451515380174,1.203915924035719,1.147467738968173,2018,2018-12-31,-1.1548916465676684,-0.1437225624180193,1.011169084149649,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.939998626708984,26.959999084472656,-0.27016783739186223,normal
CTAS,2018,ranknet,all,Industrials,5669203803.912018,0.1908102800272933,1.1779837522342744,1.3331877355675634,2018,2018-12-31,-0.9354340057254082,0.06962150498244372,1.005055510707852,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.52750015258789,43.30500030517578,-0.14294195884619065,normal
AMZN,2018,ranknet,all,Consumer Discretionary,43735476568.85887,0.2176837854379556,1.0482693391058526,1.420242384539797,2018,2018-12-31,-0.8802669084251561,0.12225569878778543,1.0025226072129416,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,89.0374984741211,97.48600006103516,0.0948870052696913,normal
GT,2018,ranknet,all,Unknown,4214382648.823723,0.0834429048839149,0.9734910048436166,1.0129152127611365,2018,2018-12-31,-1.1753806008929115,-0.18277095151719205,0.9926096493757195,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,18.149999618530273,5.820000171661377,-0.6793388267777462,normal
MET,2018,ranknet,all,Financials,40751019451.80412,0.0922466584534789,1.1869013794196923,2.1188045294226843,2018,2018-12-31,-0.9123424272725946,0.06952687752527,0.9818693047978646,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.56999969482422,30.56999969482422,-0.28188865600248036,normal
FAST,2018,ranknet,all,Industrials,4597063982.9787445,0.2198446845086081,1.076634738370176,1.141962345092506,2018,2018-12-31,-0.8895507766697932,0.07127683966540017,0.9608276163351934,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.077499389648438,15.625,-0.02814488613445576,normal
COTY,2018,ranknet,all,Unknown,9429948111.36487,-0.0137205085558271,5.0,1.7068897096980982,2018,2018-12-31,-0.7629486409522387,0.06589094287275836,0.828839583824997,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,11.5,5.159999847412109,-0.5513043610945991,normal
APH,2018,ranknet,all,Information Technology,7037839210.037993,0.2284059519720498,1.0826216158422308,1.1793682990437555,2018,2018-12-31,-0.7321323156097372,0.0931247078390449,0.8252570234487822,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.61000061035156,18.219999313354492,-0.22829314517822907,normal
TSN,2018,ranknet,all,Consumer Staples,19704600563.049316,0.2051479134793092,1.0468511919023495,1.0401754137784691,2018,2018-12-31,-0.7907998448887613,0.02487582550514343,0.8156756703939048,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.43000030517578,57.869998931884766,-0.1664986507630658,normal
CPRT,2018,ranknet,all,Industrials,2860210204.3018055,0.2428501426228234,1.0178942311072243,1.2221224264197872,2018,2018-12-31,-0.6771101168167878,0.1209268748050809,0.7980369916218687,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.147500038146973,17.1299991607666,0.13087962486396876,normal
LEN,2018,ranknet,all,Consumer Discretionary,14304264451.171877,0.1144413656502452,1.0151694631938752,1.3267753365313213,2018,2018-12-31,-0.85916398782031,-0.06621395286633043,0.7929500349539795,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.52178192138672,36.97967147827149,-0.22183743994605665,normal
ADM,2018,ranknet,all,Consumer Staples,24156630326.589375,0.0854516069320952,1.0501802541379197,1.080360803608036,2018,2018-12-31,-0.9496205145652887,-0.16079747399192165,0.788823040573367,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.130001068115234,35.18000030517578,-0.1843264680282296,normal
AIG,2018,ranknet,all,Financials,37440082736.09777,-9.180158842902722e-05,-0.03678641195988,0.9257563694267515,2018,2018-12-31,-1.159937145613967,-0.40248190972010994,0.7574552358938571,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.060001373291016,24.25,-0.4368323449464254,normal
FTV,2018,ranknet,all,Industrials,17702632377.052174,0.3165437855968392,1.0908516632722336,1.1154315230647822,2018,2018-12-31,-0.5313250176557098,0.22359374617772004,0.7549187638334298,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,52.901912689208984,34.80339050292969,-0.3421147037273581,normal
RTX,2018,ranknet,all,Industrials,69899811656.878,0.1020871899981939,1.0413182229642874,1.091307506341626,2018,2018-12-31,-0.8819922563457058,-0.13219866369554611,0.7497935926501597,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,81.11390686035156,59.3643798828125,-0.26813561101160843,normal
FTNT,2018,ranknet,all,Information Technology,2865621977.524191,0.1558344534080853,1.7047793719986146,1.2101428349374417,2018,2018-12-31,-0.7244807269865059,0.02276092009681234,0.7472416470833182,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.79400062561035,20.233999252319336,0.2048349707372934,normal
MOS,2018,ranknet,all,Materials,10527199121.826544,0.0439013296556595,1.0008302665381648,1.126672171758877,2018,2018-12-31,-0.9671740599520612,-0.2220288936277307,0.7451451663243305,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,27.309999465942383,10.81999969482422,-0.6038081323173378,normal
