Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
APH,2018,mse,all,Information Technology,7037839210.037993,0.2284059519720498,1.0826216158422308,1.1793682990437555,2018,2018-12-31,-0.7321323156097372,0.1043945144735172,0.8365268300832545,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.61000061035156,18.219999313354492,-0.22829314517822907,normal
CPRT,2018,mse,all,Industrials,2860210204.3018055,0.2428501426228234,1.0178942311072243,1.2221224264197872,2018,2018-12-31,-0.6771101168167878,0.14780604703969286,0.8249161638564806,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.147500038146973,17.1299991607666,0.13087962486396876,normal
TSN,2018,mse,all,Consumer Staples,19704600563.049316,0.2051479134793092,1.0468511919023495,1.0401754137784691,2018,2018-12-31,-0.7907998448887613,0.01398953420740906,0.8047893790961704,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.43000030517578,57.869998931884766,-0.1664986507630658,normal
GEN,2018,mse,all,Information Technology,11594222424.367085,0.1202219545752353,0.0182060248267358,1.196761674247799,2018,2018-12-31,-0.8175042509309014,-0.015320386779091255,0.8021838641518102,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,22.989999771118164,18.709999084472656,-0.186167930807132,normal
ADM,2018,mse,all,Consumer Staples,24156630326.589375,0.0854516069320952,1.0501802541379197,1.080360803608036,2018,2018-12-31,-0.9496205145652887,-0.16726527639199246,0.7823552381732963,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.130001068115234,35.18000030517578,-0.1843264680282296,normal
FTV,2018,mse,all,Industrials,17702632377.052174,0.3165437855968392,1.0908516632722336,1.1154315230647822,2018,2018-12-31,-0.5313250176557098,0.22404195235787072,0.7553669700135806,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,52.901912689208984,34.80339050292969,-0.3421147037273581,normal
NDAQ,2018,mse,all,Financials,4824199829.920681,0.0827930405975779,1.0125649648411497,1.5584415584415583,2018,2018-12-31,-0.739674153797071,0.01536254134084998,0.755036695137921,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,29.163333892822266,31.649999618530273,0.08526685374335852,normal
MOS,2018,mse,all,Materials,10527199121.826544,0.0439013296556595,1.0008302665381648,1.126672171758877,2018,2018-12-31,-0.9671740599520612,-0.215215345486426,0.7519587144656352,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,27.309999465942383,10.81999969482422,-0.6038081323173378,normal
RTX,2018,mse,all,Industrials,69899811656.878,0.1020871899981939,1.0413182229642874,1.091307506341626,2018,2018-12-31,-0.8819922563457058,-0.1352659191711139,0.7467263371745918,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,81.11390686035156,59.3643798828125,-0.26813561101160843,normal
LKQ,2018,mse,all,Unknown,8933319230.71016,0.075867048840449,1.8384371450855697,3.1665475062736292,2018,2018-12-31,-0.15227777709247137,0.5870802252735615,0.7393580023660329,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,28.3799991607666,20.510000228881836,-0.2773079339186344,normal
PWR,2018,mse,all,Industrials,5772823876.743317,0.0695576236719437,1.116879772070448,1.1983499830219289,2018,2018-12-31,-0.880352801512942,-0.15089039552282008,0.729462405990122,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,37.7400016784668,31.729999542236328,-0.15924753229832467,normal
TXT,2018,mse,all,Industrials,11888840687.85082,0.1464536784736814,0.984213388327522,0.9751343127466362,2018,2018-12-31,-0.8312213392993943,-0.10461964351211155,0.7266016957872828,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.65999984741211,26.670000076293945,-0.4735491481124364,normal
PVH,2018,mse,all,Unknown,6401722766.172913,0.0794882504357798,1.2582554517038924,1.1243769737092415,2018,2018-12-31,-0.8801016369751311,-0.17004045462490663,0.7100611823502245,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,121.9499969482422,37.63999938964844,-0.6913489107701779,normal
GM,2018,mse,all,Consumer Discretionary,52291666003.90584,0.1576528322035907,0.6453636347619476,0.9067418369743953,2018,2018-12-31,-0.7955690619654016,-0.09638226892441334,0.6991867930409882,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,37.099998474121094,20.780000686645508,-0.43989214174387403,normal
T,2018,mse,all,Communication Services,172551057024.00208,0.0866153784228827,1.069350530819615,1.0317972608890884,2018,2018-12-31,-0.878507797829549,-0.18508795352150448,0.6934198443080446,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.685800552368164,22.016616821289062,-0.07047191533123898,normal
FTI,2018,mse,all,Unknown,7877264150.0,-0.1702510118864816,-0.3315301295288154,2.000790707306512,2018,2018-12-31,-0.856675249557683,-0.1642733943371927,0.6924018552204904,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.5,5.014881134033203,-0.7134353637695312,normal
FTNT,2018,mse,all,Information Technology,2865621977.524191,0.1558344534080853,1.7047793719986146,1.2101428349374417,2018,2018-12-31,-0.7244807269865059,-0.032900701205264615,0.6915800257812412,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.79400062561035,20.233999252319336,0.2048349707372934,normal
LUMN,2018,mse,all,Unknown,12946600632.597233,-0.0748806458784087,1.406876156849506,1.1973551818312491,2018,2018-12-31,-1.0778969190735905,-0.4025613318276903,0.6753355872459001,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,11.989999771118164,9.460000038146973,-0.21100915606900372,normal
NWSA,2018,mse,all,Communication Services,7685812755.489349,-0.1276896391607542,-0.9068548669421488,1.119515329539196,2018,2018-12-31,-1.0527292749798685,-0.4079804159691296,0.6447488590107389,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.4399995803833,8.979999542236328,-0.2781350606798303,normal
NWS,2018,mse,all,Communication Services,7924720222.282411,-0.1276896391607542,-0.9068548669421488,1.119515329539196,2018,2018-12-31,-1.0221183891045957,-0.4079804159691296,0.6141379731354661,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.489999771118164,8.989999771118164,-0.28022418447864095,normal
AIZ,2018,mse,all,Financials,5855572805.987701,0.0317228598151647,0.865869241530041,0.968738644038929,2018,2018-12-31,-0.903815423588522,-0.2898959055801563,0.6139195180083656,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,94.91000366210938,104.08999633789062,0.09672313056127457,normal
URI,2018,mse,all,Industrials,9093281118.5,0.2623682110025992,1.0427406823071963,1.2799013563501849,2018,2018-12-31,-0.4074243556390871,0.20105724718872203,0.608481602827809,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,114.25,102.9000015258789,-0.09934353150215403,normal
SJM,2018,mse,all,Consumer Staples,12616021846.153498,0.1464794204533544,0.9994279925442062,0.8331442463533225,2018,2018-12-31,-0.758574540833121,-0.16030996244480608,0.5982645783883149,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,116.5,111.0,-0.047210300429184504,normal
KSS,2018,mse,all,Unknown,8047347267.485687,0.0809057298048464,1.2599869252243032,1.2520397898737008,2018,2018-12-31,-0.7042501358840233,-0.11834516961430465,0.5859049662697187,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,68.7699966430664,14.59000015258789,-0.7878435238507621,normal
CCL,2018,mse,all,Consumer Discretionary,30423344294.318027,0.119135836073564,1.0315635860238623,1.098162259076647,2018,2018-12-31,-0.6841740413841788,-0.10412989359374782,0.580044147790431,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.720001220703125,13.170000076293944,-0.7403391214644106,normal
SBAC,2018,mse,all,Real Estate,22479555492.133877,-0.0145421798855768,1.0142438774036056,1.0401611408303717,2018,2018-12-31,-5.585071314668321,-0.3453937496653031,5.239677565003018,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,199.66000366210935,269.9700012207031,0.3521486340227735,normal
VRSN,2018,mse,all,Information Technology,21735445848.167175,-0.5126524781541777,0.9904686124948252,0.9662734389199904,2018,2018-12-31,-5.625493385202519,-1.1912594768493638,4.434233908353155,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,181.55999755859375,180.08999633789062,-0.008096503858063375,normal
TDG,2018,mse,all,Industrials,17937632677.31964,-0.7439454110715356,1.0329786600691089,1.1229454797799263,2018,2018-12-31,-5.790456778946722,-1.5126339925313326,4.277822786415389,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,453.989990234375,320.19000244140625,-0.29472012747218,normal
PM,2018,mse,all,Consumer Staples,137409709217.31702,-0.7109859245598971,0.9925714018777478,0.7820316488004083,2018,2018-12-31,-5.686217681305222,-1.5885865962086112,4.0976310850966104,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,88.38999938964844,72.95999908447266,-0.17456726339770545,normal
HCA,2018,mse,all,Health Care,44639075817.76123,-0.8154706170324404,1.0006159182272172,0.9222520107238604,2018,2018-12-31,-5.672481506563253,-1.7063278278407523,3.9661536787225007,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,130.3800048828125,89.8499984741211,-0.3108605989478247,normal
MCD,2018,mse,all,Consumer Discretionary,145333756675.67374,-1.422899204674443,0.9947145104529846,0.953334199922007,2018,2018-12-31,-5.429026316266097,-2.6920041814201703,2.737022134845927,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,189.8999938964844,165.35000610351562,-0.12927850754092762,normal
NRG,2018,mse,all,Utilities,11936775795.36953,-1.1547914271161683,0.8785075516540497,0.6602580984988149,2018,2018-12-31,-5.088323867582907,-2.3594274895976928,2.728896377985214,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.47999954223633,27.260000228881836,-0.3582862400509632,normal
KHC,2018,mse,all,Consumer Staples,37866901593.04733,-0.1736960524014322,-0.4837996594911937,5.506587615283268,2018,2018-12-31,-1.519021505030595,1.1953642781649803,2.714385783195575,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.650001525878906,24.739999771118164,-0.24226650490325863,normal
LRCX,2018,mse,all,Information Technology,2390488369.302398,0.2385890088542439,1.1258739768430304,1.2136828222782878,2018,2018-12-31,-2.4492249322669624,0.13233253127041816,2.5815574635373806,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.900999069213867,24.0,0.3407072927720103,normal
NVDA,2018,mse,all,Information Technology,3399567056.1274385,0.2431196741416662,1.1725324877851946,1.2865920907515362,2018,2018-12-31,-2.325034082830372,0.16576913517620329,2.490803218006575,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,4.488999843597412,6.590000152587891,0.4680330546206415,normal
BKNG,2018,mse,all,Consumer Discretionary,3141726248.204422,0.4326482080170233,1.0165707324062876,1.4019492911531786,2018,2018-12-31,-1.902708290739096,0.5293619416787798,2.4320702324178756,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.79640197753906,53.812801361083984,-0.22900321740938312,normal
GOOG,2018,mse,all,Communication Services,40805140963.760376,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.386927989293848,0.013458443112322041,2.40038643240617,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.66550064086914,58.140499114990234,-0.008949067512315168,normal
GOOGL,2018,mse,all,Communication Services,40929646082.107544,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.383881423219663,0.013458443112322041,2.397339866331985,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.84450149536133,58.09749984741211,-0.012694502102428507,normal
CMG,2018,mse,all,Consumer Discretionary,392933111.6825104,0.1031659846992319,1.135955074093722,1.3113574606900116,2018,2018-12-31,-2.295253932653045,-0.05281823471848093,2.242435697934564,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,14.206199645996094,13.088000297546388,-0.07871206771086459,normal
ANET,2018,mse,all,Information Technology,1488395604.7791004,0.101670451190171,1.7695625283116332,1.406572270917099,2018,2018-12-31,-1.7942518793353046,-0.04892720647406936,1.7453246728612353,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.653749465942383,12.659375190734863,-0.3558798939270057,normal
ORLY,2018,mse,all,Consumer Discretionary,2028883336.7101476,0.4495925955779173,1.092070839869791,1.1110191611221052,2018,2018-12-31,-1.1968092331182891,0.44087222105018975,1.637681454168479,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,25.88666725158691,20.06999969482422,-0.22469742822557115,normal
WMT,2018,mse,all,Consumer Staples,87006216358.28381,0.0587282451089351,1.1631651402026562,1.071022755839794,2018,2018-12-31,-1.7385914051755098,-0.220233256863482,1.5183581483120279,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.5099983215332,37.87333297729492,0.16497492871936825,normal
AIV,2018,mse,all,Unknown,997388072.1193773,0.3827354595557953,1.0005477344533242,1.0444951125358377,2018,2018-12-31,-1.0539180950873903,0.30966900446490964,1.3635870995523,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,6.704380989074707,4.686000823974609,-0.3010539180856816,normal
F,2018,mse,all,Consumer Discretionary,34891718938.827515,0.0530900664000462,1.1754930322178514,1.0367981299822902,2018,2018-12-31,-1.5143526049949458,-0.24334761814160427,1.2710049868533415,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,8.779999732971191,4.829999923706055,-0.44988609674233315,normal
MU,2018,mse,all,Information Technology,43736888817.66272,0.3706255755713514,1.0454218669957052,1.2351874870519992,2018,2018-12-31,-0.883348262894716,0.36147424540039835,1.2448225082951143,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,41.33000183105469,42.060001373291016,0.01766270287672289,normal
AAPL,2018,mse,all,Information Technology,187134776646.81244,0.3921948254061151,1.0950603094481923,1.263684858432499,2018,2018-12-31,-0.8109878555771036,0.4055586901204955,1.2165465456975992,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.48749923706055,63.5724983215332,0.3387207021404799,normal
WDC,2018,mse,all,Information Technology,12891933064.527676,0.0362799616921908,1.2093666724371483,1.1839770028746406,2018,2018-12-31,-1.387168548810333,-0.21558952487487276,1.1715790239354602,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.32653045654297,31.458805084228516,-0.13399918217176454,normal
MET,2018,mse,all,Financials,40751019451.80412,0.0922466584534789,1.1869013794196923,2.1188045294226843,2018,2018-12-31,-0.9123424272725946,0.2395485849806635,1.1518910122532582,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.56999969482422,30.56999969482422,-0.28188865600248036,normal
J,2018,mse,all,Industrials,6879200570.820404,0.0222515274873485,1.3738408828839994,1.5523185116416822,2018,2018-12-31,-1.2507643694075765,-0.10388800256581433,1.146876366841762,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,62.19343566894531,65.5682144165039,0.05426261970029267,normal
HPE,2018,mse,all,Information Technology,21805396859.17139,0.0582257348780043,0.4484479655543595,0.8171538632879548,2018,2018-12-31,-1.427649112679757,-0.28495263897102974,1.1426964737087273,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.43000030517578,9.710000038146973,-0.3707064260465447,normal
M,2018,mse,all,Unknown,6331454751.166763,0.0781746657957382,1.1359955787427911,1.1025859965845328,2018,2018-12-31,-1.3028525520656116,-0.17474773638350094,1.1281048156821107,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,24.030000686645508,4.909999847412109,-0.7956720887594146,normal
TAP,2018,mse,all,Consumer Staples,12884400329.589844,0.0721572419423473,1.175716326552094,1.2107479966304513,2018,2018-12-31,-1.2641366101667437,-0.14465219232112936,1.1194844178456145,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,59.650001525878906,39.0099983215332,-0.34601848577306615,normal
COO,2018,mse,all,Health Care,3430982451.2854614,0.0329415892133833,1.2474010961141335,1.274703965151754,2018,2018-12-31,-1.2806565838490136,-0.18776446876981442,1.0928921150791993,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,74.0425033569336,68.9175033569336,-0.06921700060969205,normal
AMZN,2018,mse,all,Consumer Discretionary,43735476568.85887,0.2176837854379556,1.0482693391058526,1.420242384539797,2018,2018-12-31,-0.8802669084251561,0.18173535465585594,1.062002263081012,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,89.0374984741211,97.48600006103516,0.0948870052696913,normal
TSCO,2018,mse,all,Consumer Discretionary,2371262498.7357483,0.1795019363717737,1.178101115296796,1.165914780877857,2018,2018-12-31,-1.0475619385381347,0.014233350688360555,1.0617952892264952,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.552000045776367,16.90999984741211,-0.13512685107296651,normal
CTAS,2018,mse,all,Industrials,5669203803.912018,0.1908102800272933,1.1779837522342744,1.3331877355675634,2018,2018-12-31,-0.9354340057254082,0.09761121131309337,1.0330452170385016,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.52750015258789,43.30500030517578,-0.14294195884619065,normal
JCI,2018,mse,all,Industrials,27398347811.49948,0.0813451515380174,1.203915924035719,1.147467738968173,2018,2018-12-31,-1.1548916465676684,-0.1554268658542239,0.9994647807134445,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.939998626708984,26.959999084472656,-0.27016783739186223,normal
GT,2018,mse,all,Unknown,4214382648.823723,0.0834429048839149,0.9734910048436166,1.0129152127611365,2018,2018-12-31,-1.1753806008929115,-0.19299481987896716,0.9823857810139444,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,18.149999618530273,5.820000171661377,-0.6793388267777462,normal
FAST,2018,mse,all,Industrials,4597063982.9787445,0.2198446845086081,1.076634738370176,1.141962345092506,2018,2018-12-31,-0.8895507766697932,0.07612783657812265,0.9656786132479158,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.077499389648438,15.625,-0.02814488613445576,normal
AIG,2018,mse,all,Financials,37440082736.09777,-9.180158842902722e-05,-0.03678641195988,0.9257563694267515,2018,2018-12-31,-1.159937145613967,-0.3153179985042321,0.8446191471097351,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.060001373291016,24.25,-0.4368323449464254,normal
LEN,2018,mse,all,Consumer Discretionary,14304264451.171877,0.1144413656502452,1.0151694631938752,1.3267753365313213,2018,2018-12-31,-0.85916398782031,-0.022500250064750996,0.836663737755559,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.52178192138672,36.97967147827149,-0.22183743994605665,normal
APH,2018,mse,all,Information Technology,7037839210.037993,0.2284059519720498,1.0826216158422308,1.1793682990437555,2018,2018-12-31,-0.7321323156097372,0.1043945144735172,0.8365268300832545,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.61000061035156,18.219999313354492,-0.22829314517822907,normal
CPRT,2018,mse,all,Industrials,2860210204.3018055,0.2428501426228234,1.0178942311072243,1.2221224264197872,2018,2018-12-31,-0.6771101168167878,0.14780604703969286,0.8249161638564806,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.147500038146973,17.1299991607666,0.13087962486396876,normal
TSN,2018,mse,all,Consumer Staples,19704600563.049316,0.2051479134793092,1.0468511919023495,1.0401754137784691,2018,2018-12-31,-0.7907998448887613,0.01398953420740906,0.8047893790961704,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.43000030517578,57.869998931884766,-0.1664986507630658,normal
GEN,2018,mse,all,Information Technology,11594222424.367085,0.1202219545752353,0.0182060248267358,1.196761674247799,2018,2018-12-31,-0.8175042509309014,-0.015320386779091255,0.8021838641518102,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,22.989999771118164,18.709999084472656,-0.186167930807132,normal
ADM,2018,mse,all,Consumer Staples,24156630326.589375,0.0854516069320952,1.0501802541379197,1.080360803608036,2018,2018-12-31,-0.9496205145652887,-0.16726527639199246,0.7823552381732963,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.130001068115234,35.18000030517578,-0.1843264680282296,normal
FTV,2018,mse,all,Industrials,17702632377.052174,0.3165437855968392,1.0908516632722336,1.1154315230647822,2018,2018-12-31,-0.5313250176557098,0.22404195235787072,0.7553669700135806,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,52.901912689208984,34.80339050292969,-0.3421147037273581,normal
NDAQ,2018,mse,all,Financials,4824199829.920681,0.0827930405975779,1.0125649648411497,1.5584415584415583,2018,2018-12-31,-0.739674153797071,0.01536254134084998,0.755036695137921,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,29.163333892822266,31.649999618530273,0.08526685374335852,normal
MOS,2018,mse,all,Materials,10527199121.826544,0.0439013296556595,1.0008302665381648,1.126672171758877,2018,2018-12-31,-0.9671740599520612,-0.215215345486426,0.7519587144656352,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,27.309999465942383,10.81999969482422,-0.6038081323173378,normal
RTX,2018,mse,all,Industrials,69899811656.878,0.1020871899981939,1.0413182229642874,1.091307506341626,2018,2018-12-31,-0.8819922563457058,-0.1352659191711139,0.7467263371745918,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,81.11390686035156,59.3643798828125,-0.26813561101160843,normal
LKQ,2018,mse,all,Unknown,8933319230.71016,0.075867048840449,1.8384371450855697,3.1665475062736292,2018,2018-12-31,-0.15227777709247137,0.5870802252735615,0.7393580023660329,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,28.3799991607666,20.510000228881836,-0.2773079339186344,normal
PWR,2018,mse,all,Industrials,5772823876.743317,0.0695576236719437,1.116879772070448,1.1983499830219289,2018,2018-12-31,-0.880352801512942,-0.15089039552282008,0.729462405990122,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,37.7400016784668,31.729999542236328,-0.15924753229832467,normal
TXT,2018,mse,all,Industrials,11888840687.85082,0.1464536784736814,0.984213388327522,0.9751343127466362,2018,2018-12-31,-0.8312213392993943,-0.10461964351211155,0.7266016957872828,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.65999984741211,26.670000076293945,-0.4735491481124364,normal
PVH,2018,mse,all,Unknown,6401722766.172913,0.0794882504357798,1.2582554517038924,1.1243769737092415,2018,2018-12-31,-0.8801016369751311,-0.17004045462490663,0.7100611823502245,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,121.9499969482422,37.63999938964844,-0.6913489107701779,normal
GM,2018,mse,all,Consumer Discretionary,52291666003.90584,0.1576528322035907,0.6453636347619476,0.9067418369743953,2018,2018-12-31,-0.7955690619654016,-0.09638226892441334,0.6991867930409882,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,37.099998474121094,20.780000686645508,-0.43989214174387403,normal
T,2018,mse,all,Communication Services,172551057024.00208,0.0866153784228827,1.069350530819615,1.0317972608890884,2018,2018-12-31,-0.878507797829549,-0.18508795352150448,0.6934198443080446,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.685800552368164,22.016616821289062,-0.07047191533123898,normal
FTI,2018,mse,all,Unknown,7877264150.0,-0.1702510118864816,-0.3315301295288154,2.000790707306512,2018,2018-12-31,-0.856675249557683,-0.1642733943371927,0.6924018552204904,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.5,5.014881134033203,-0.7134353637695312,normal
FTNT,2018,mse,all,Information Technology,2865621977.524191,0.1558344534080853,1.7047793719986146,1.2101428349374417,2018,2018-12-31,-0.7244807269865059,-0.032900701205264615,0.6915800257812412,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.79400062561035,20.233999252319336,0.2048349707372934,normal
LUMN,2018,mse,all,Unknown,12946600632.597233,-0.0748806458784087,1.406876156849506,1.1973551818312491,2018,2018-12-31,-1.0778969190735905,-0.4025613318276903,0.6753355872459001,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,11.989999771118164,9.460000038146973,-0.21100915606900372,normal
NWSA,2018,mse,all,Communication Services,7685812755.489349,-0.1276896391607542,-0.9068548669421488,1.119515329539196,2018,2018-12-31,-1.0527292749798685,-0.4079804159691296,0.6447488590107389,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.4399995803833,8.979999542236328,-0.2781350606798303,normal
NWS,2018,mse,all,Communication Services,7924720222.282411,-0.1276896391607542,-0.9068548669421488,1.119515329539196,2018,2018-12-31,-1.0221183891045957,-0.4079804159691296,0.6141379731354661,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.489999771118164,8.989999771118164,-0.28022418447864095,normal
AIZ,2018,mse,all,Financials,5855572805.987701,0.0317228598151647,0.865869241530041,0.968738644038929,2018,2018-12-31,-0.903815423588522,-0.2898959055801563,0.6139195180083656,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,94.91000366210938,104.08999633789062,0.09672313056127457,normal
URI,2018,mse,all,Industrials,9093281118.5,0.2623682110025992,1.0427406823071963,1.2799013563501849,2018,2018-12-31,-0.4074243556390871,0.20105724718872203,0.608481602827809,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,114.25,102.9000015258789,-0.09934353150215403,normal
SJM,2018,mse,all,Consumer Staples,12616021846.153498,0.1464794204533544,0.9994279925442062,0.8331442463533225,2018,2018-12-31,-0.758574540833121,-0.16030996244480608,0.5982645783883149,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,116.5,111.0,-0.047210300429184504,normal
KSS,2018,mse,all,Unknown,8047347267.485687,0.0809057298048464,1.2599869252243032,1.2520397898737008,2018,2018-12-31,-0.7042501358840233,-0.11834516961430465,0.5859049662697187,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,68.7699966430664,14.59000015258789,-0.7878435238507621,normal
CCL,2018,mse,all,Consumer Discretionary,30423344294.318027,0.119135836073564,1.0315635860238623,1.098162259076647,2018,2018-12-31,-0.6841740413841788,-0.10412989359374782,0.580044147790431,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.720001220703125,13.170000076293944,-0.7403391214644106,normal
NUE,2018,mse,all,Materials,17819014902.074684,0.2269130909895418,1.02603691149788,1.3403836510700058,2018,2018-12-31,-0.41225689366443397,0.16703734649307755,0.5792942401575115,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.349998474121094,36.02000045776367,-0.38269063582342744,normal
CNC,2018,mse,all,Health Care,21939346653.75203,0.0622752695854592,1.6616727442847137,1.4880571287860134,2018,2018-12-31,-0.6498600181768941,-0.07689114041508095,0.5729688777618132,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,53.099998474121094,59.40999984741211,0.11883242099086444,normal
